uri,track_name,streams,country,week,artist_name,artist_genre,artist_category,artist_country,adjusted_streams
spotify:track:5iCY0TXNImK4hyKfcplQsg,Baarishein,2250752,India,2023-02-02,Anuv Jain,indian indie,male,India,562688
spotify:track:5iCY0TXNImK4hyKfcplQsg,Baarishein,2250752,India,2023-02-02,Anuv Jain,indian singer-songwriter,male,India,562688
spotify:track:7lvDsmTRXFE3dK4OjvRiWB,Pasoori,2250125,India,2023-02-02,Shae Gill,pakistani pop,female,Pakistan,2250125
spotify:track:0NZPBYD5qbEWRs3PrGiRkT,Unholy (feat. Kim Petras),2190280,India,2023-02-02,Sam Smith,pop,non-binary,United Kingdom,1095140
spotify:track:0NZPBYD5qbEWRs3PrGiRkT,Unholy (feat. Kim Petras),2190280,India,2023-02-02,Sam Smith,uk pop,non-binary,United Kingdom,1095140
spotify:track:6ZYxNjuAU9Vy3VtF6W1dtE,We Rollin,2170786,India,2023-02-02,Shubh,punjabi hip hop,male,India,2170786
spotify:track:6biqkuWq069vByAEeGxZlr,Her,2115470,India,2023-02-02,Shubh,punjabi hip hop,male,India,2115470
spotify:track:561jH07mF1jHuk7KlaeF0s,Mockingbird,2090932,India,2023-02-02,Eminem,detroit hip hop,male,United States,696977
spotify:track:561jH07mF1jHuk7KlaeF0s,Mockingbird,2090932,India,2023-02-02,Eminem,hip hop,male,United States,696977
spotify:track:561jH07mF1jHuk7KlaeF0s,Mockingbird,2090932,India,2023-02-02,Eminem,rap,male,United States,696977
spotify:track:3yV2c3cYhkAwSsxAq6nRiv,Mann Mera,2076439,India,2023-02-02,Gajendra Verma,desi pop,male,India,692146
spotify:track:3yV2c3cYhkAwSsxAq6nRiv,Mann Mera,2076439,India,2023-02-02,Gajendra Verma,filmi,male,India,692146
spotify:track:3yV2c3cYhkAwSsxAq6nRiv,Mann Mera,2076439,India,2023-02-02,Gajendra Verma,modern bollywood,male,India,692146
spotify:track:1smFN2CLqGROu0J0UyvDfL,Shayad,2055160,India,2023-02-02,Pritam,filmi,male,India,685053
spotify:track:1smFN2CLqGROu0J0UyvDfL,Shayad,2055160,India,2023-02-02,Pritam,indian instrumental,male,India,685053
spotify:track:1smFN2CLqGROu0J0UyvDfL,Shayad,2055160,India,2023-02-02,Pritam,modern bollywood,male,India,685053
spotify:track:32LKwbmh6yVsWoRRF8DIvf,Na Ja,1996554,India,2023-02-02,Pav Dharia,punjabi pop,male,Australia,1996554
spotify:track:7fRIo7WyDxXn3r233GCcdL,Jimikki Ponnu,1977140,India,2023-02-02,Thaman S,new beat,unknown,unknown,988570
spotify:track:7fRIo7WyDxXn3r233GCcdL,Jimikki Ponnu,1977140,India,2023-02-02,Thaman S,tamil pop,unknown,unknown,988570
spotify:track:7FVgT8XjxUSfKuZuHxg316,Todh,1976744,India,2023-02-02,Prince Narula,unknown,male,unknown,1976744
spotify:track:7MXVkk9YMctZqd1Srtv4MB,Starboy,1976585,India,2023-02-02,The Weeknd,canadian contemporary r&b,male,Canada,658861
spotify:track:7MXVkk9YMctZqd1Srtv4MB,Starboy,1976585,India,2023-02-02,The Weeknd,canadian pop,male,Canada,658861
spotify:track:7MXVkk9YMctZqd1Srtv4MB,Starboy,1976585,India,2023-02-02,The Weeknd,pop,male,Canada,658861
spotify:track:5IgjP7X4th6nMNDh4akUHb,Under The Influence,1965900,India,2023-02-02,Chris Brown,r&b,male,United States,982950
spotify:track:5IgjP7X4th6nMNDh4akUHb,Under The Influence,1965900,India,2023-02-02,Chris Brown,rap,male,United States,982950
spotify:track:2AilvPt1AQ8PixlCKqkjfj,Elevated,1942817,India,2023-02-02,Shubh,punjabi hip hop,male,India,1942817
spotify:track:0yLdNVWF3Srea0uzk55zFn,Flowers,1919606,India,2023-02-02,Miley Cyrus,pop,non-binary,United States,1919606
spotify:track:4z1QxSGuqbynvY8M6F7Gjf,Tum Kyu Chale Aate Ho - Unplugged,1914719,India,2023-02-02,Prashant Katheriya,unknown,unknown,unknown,1914719
spotify:track:5urYiIXu1ZhfMAOsp7WDTc,"Dil Ko Karaar Aaya (From ""Sukoon"")",1905571,India,2023-02-02,Yasser Desai,desi pop,male,India,635190
spotify:track:5urYiIXu1ZhfMAOsp7WDTc,"Dil Ko Karaar Aaya (From ""Sukoon"")",1905571,India,2023-02-02,Yasser Desai,filmi,male,India,635190
spotify:track:5urYiIXu1ZhfMAOsp7WDTc,"Dil Ko Karaar Aaya (From ""Sukoon"")",1905571,India,2023-02-02,Yasser Desai,modern bollywood,male,India,635190
spotify:track:0uk9sQ7MjK0CdAUinD4xBV,Ek Din Pyaar,1893017,India,2023-02-02,MC STAN,desi emo rap,male,India,946508
spotify:track:0uk9sQ7MjK0CdAUinD4xBV,Ek Din Pyaar,1893017,India,2023-02-02,MC STAN,desi hip hop,male,India,946508
spotify:track:3wwLWFRLiReDf5AqgmAJwT,Heer Ranjha,1884628,India,2023-02-02,Rito Riba,arunachal indie,unknown,unknown,1884628
spotify:track:45C7tXCrmp3R5E65XUtLLj,"Jehda Nasha (From ""An Action Hero"")",1872060,India,2023-02-02,Tanishk Bagchi,desi pop,male,India,624020
spotify:track:45C7tXCrmp3R5E65XUtLLj,"Jehda Nasha (From ""An Action Hero"")",1872060,India,2023-02-02,Tanishk Bagchi,filmi,male,India,624020
spotify:track:45C7tXCrmp3R5E65XUtLLj,"Jehda Nasha (From ""An Action Hero"")",1872060,India,2023-02-02,Tanishk Bagchi,modern bollywood,male,India,624020
spotify:track:4SJMuaIYcBS8ke96lDYOsw,On Top,1864729,India,2023-02-02,Karan Aujla,desi hip hop,male,India,932364
spotify:track:4SJMuaIYcBS8ke96lDYOsw,On Top,1864729,India,2023-02-02,Karan Aujla,punjabi pop,male,India,932364
spotify:track:03yKEFruN3BS2coglBtt2N,Rubicon Drill,1849648,India,2023-02-02,Laddi Chahal,punjabi pop,unknown,unknown,1849648
spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Dandelions,1821086,India,2023-02-02,Ruth B.,alt z,female,Canada,455271
spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Dandelions,1821086,India,2023-02-02,Ruth B.,canadian contemporary r&b,female,Canada,455271
spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Dandelions,1821086,India,2023-02-02,Ruth B.,canadian pop,female,Canada,455271
spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Dandelions,1821086,India,2023-02-02,Ruth B.,pop,female,Canada,455271
spotify:track:2QophXhN2Ls2URfoPmiviC,Kho Gaye,1810744,India,2023-02-02,Taaruk Raina,desi pop,unknown,unknown,1810744
spotify:track:0tgVpDi06FyKpA1z0VMD4v,Perfect,1805005,India,2023-02-02,Ed Sheeran,pop,male,United Kingdom,601668
spotify:track:0tgVpDi06FyKpA1z0VMD4v,Perfect,1805005,India,2023-02-02,Ed Sheeran,singer-songwriter pop,male,United Kingdom,601668
spotify:track:0tgVpDi06FyKpA1z0VMD4v,Perfect,1805005,India,2023-02-02,Ed Sheeran,uk pop,male,United Kingdom,601668
spotify:track:1418IuVKQPTYqt7QNJ9RXN,Maan Meri Jaan,10064102,India,2023-02-16,King,desi pop,male,United States,5032051
spotify:track:1418IuVKQPTYqt7QNJ9RXN,Maan Meri Jaan,10064102,India,2023-02-16,King,hindi hip hop,male,United States,5032051
spotify:track:4VsP4Dm8gsibRxB5I2hEkw,Kahani Suno 2.0,8975504,India,2023-02-16,Kaifi Khalil,balochi pop,male,Pakistan,4487752
spotify:track:4VsP4Dm8gsibRxB5I2hEkw,Kahani Suno 2.0,8975504,India,2023-02-16,Kaifi Khalil,pakistani pop,male,Pakistan,4487752
spotify:track:6FAYpZ4jve8vpvTwUvjK6H,Jhoome Jo Pathaan,5987428,India,2023-02-16,Vishal-Shekhar,filmi,group,India,2993714
spotify:track:6FAYpZ4jve8vpvTwUvjK6H,Jhoome Jo Pathaan,5987428,India,2023-02-16,Vishal-Shekhar,modern bollywood,group,India,2993714
spotify:track:0CtZpaOhtzvLV3FfcsVpQo,"Besharam Rang (From ""Pathaan"")",5728287,India,2023-02-16,Vishal-Shekhar,filmi,group,India,2864143
spotify:track:0CtZpaOhtzvLV3FfcsVpQo,"Besharam Rang (From ""Pathaan"")",5728287,India,2023-02-16,Vishal-Shekhar,modern bollywood,group,India,2864143
spotify:track:4UMIv5jd9gK98a39BQRD9X,Kesariya,5221565,India,2023-02-16,Pritam,filmi,male,India,1740521
spotify:track:4UMIv5jd9gK98a39BQRD9X,Kesariya,5221565,India,2023-02-16,Pritam,indian instrumental,male,India,1740521
spotify:track:4UMIv5jd9gK98a39BQRD9X,Kesariya,5221565,India,2023-02-16,Pritam,modern bollywood,male,India,1740521
spotify:track:3wz2vWhYnnBoFmgMkqtzLy,Daku,4164602,India,2023-02-16,Chani Nattan,punjabi pop,unknown,unknown,4164602
spotify:track:2ZD4aIEepqZsdxPxLSuUhm,Tere Pyaar Mein,3954796,India,2023-02-16,Pritam,filmi,male,India,1318265
spotify:track:2ZD4aIEepqZsdxPxLSuUhm,Tere Pyaar Mein,3954796,India,2023-02-16,Pritam,indian instrumental,male,India,1318265
spotify:track:2ZD4aIEepqZsdxPxLSuUhm,Tere Pyaar Mein,3954796,India,2023-02-16,Pritam,modern bollywood,male,India,1318265
spotify:track:0yCWDaAgOtg6TKlNCg9rwA,Tu Aake Dekhle,3638077,India,2023-02-16,King,desi pop,male,United States,1819038
spotify:track:0yCWDaAgOtg6TKlNCg9rwA,Tu Aake Dekhle,3638077,India,2023-02-16,King,hindi hip hop,male,United States,1819038
spotify:track:72zHuDxFQTjbL51qJQSA7j,"Ranjha (From ""Shershaah"")",3635815,India,2023-02-16,Jasleen Royal,desi pop,female,unknown,908953
spotify:track:72zHuDxFQTjbL51qJQSA7j,"Ranjha (From ""Shershaah"")",3635815,India,2023-02-16,Jasleen Royal,filmi,female,unknown,908953
spotify:track:72zHuDxFQTjbL51qJQSA7j,"Ranjha (From ""Shershaah"")",3635815,India,2023-02-16,Jasleen Royal,indian singer-songwriter,female,unknown,908953
spotify:track:72zHuDxFQTjbL51qJQSA7j,"Ranjha (From ""Shershaah"")",3635815,India,2023-02-16,Jasleen Royal,modern bollywood,female,unknown,908953
spotify:track:08Isz2ETWSBhvIl8UpKYsp,No Love,3614086,India,2023-02-16,Shubh,punjabi hip hop,male,India,3614086
spotify:track:2iyTnMsdMPOLXHgdXWIfWY,52 Bars,3606197,India,2023-02-16,Karan Aujla,unknown,group,Finland,3606197
spotify:track:42TMa2hgBNjte4uV7jNCnQ,Baller,3459255,India,2023-02-16,Shubh,punjabi hip hop,male,India,3459255
spotify:track:7oN0Wo7sCVvXPdpxoio3JM,Kali Kali Zulfon Ke (Lo-Fi),3421257,India,2023-02-16,Madhur Sharma,desi pop,unknown,unknown,3421257
spotify:track:2rOnSn2piaqLAlYjtfUBlY,"Raataan Lambiyan (From ""Shershaah"")",3177901,India,2023-02-16,Tanishk Bagchi,desi pop,male,India,1059300
spotify:track:2rOnSn2piaqLAlYjtfUBlY,"Raataan Lambiyan (From ""Shershaah"")",3177901,India,2023-02-16,Tanishk Bagchi,filmi,male,India,1059300
spotify:track:2rOnSn2piaqLAlYjtfUBlY,"Raataan Lambiyan (From ""Shershaah"")",3177901,India,2023-02-16,Tanishk Bagchi,modern bollywood,male,India,1059300
spotify:track:54ipXppHLA8U4yqpOFTUhr,Bones,3128211,India,2023-02-16,Imagine Dragons,modern rock,group,United States,1042737
spotify:track:54ipXppHLA8U4yqpOFTUhr,Bones,3128211,India,2023-02-16,Imagine Dragons,pop,group,United States,1042737
spotify:track:54ipXppHLA8U4yqpOFTUhr,Bones,3128211,India,2023-02-16,Imagine Dragons,rock,group,United States,1042737
spotify:track:0snQrp1VaY5Pj1YIHRJpRJ,Chaand Baaliyan,3043437,India,2023-02-16,Aditya A,desi pop,male,India,1521718
spotify:track:0snQrp1VaY5Pj1YIHRJpRJ,Chaand Baaliyan,3043437,India,2023-02-16,Aditya A,hindi indie,male,India,1521718
spotify:track:73K33p4Vyz9koXGqmL5eFs,Malang Sajna,2937045,India,2023-02-16,Sachet Tandon,desi pop,male,India,734261
spotify:track:73K33p4Vyz9koXGqmL5eFs,Malang Sajna,2937045,India,2023-02-16,Sachet Tandon,filmi,male,India,734261
spotify:track:73K33p4Vyz9koXGqmL5eFs,Malang Sajna,2937045,India,2023-02-16,Sachet Tandon,modern bhajan,male,India,734261
spotify:track:73K33p4Vyz9koXGqmL5eFs,Malang Sajna,2937045,India,2023-02-16,Sachet Tandon,modern bollywood,male,India,734261
spotify:track:0zlGnseLGzRIBA0TJcb3Bo,"Manike (From ""Thank God"")",2899519,India,2023-02-16,Yohani,sinhala indie,female,Sri Lanka,2899519
spotify:track:6FrihRowEuYfNehH0zcx0e,KALESHI CHORI,2888281,India,2023-02-16,DG IMMORTALS,haryanvi hip hop,unknown,unknown,2888281
spotify:track:0uk9sQ7MjK0CdAUinD4xBV,Ek Din Pyaar,2809620,India,2023-02-16,MC STAN,desi emo rap,male,India,1404810
spotify:track:0uk9sQ7MjK0CdAUinD4xBV,Ek Din Pyaar,2809620,India,2023-02-16,MC STAN,desi hip hop,male,India,1404810
spotify:track:0WtM2NBVQNNJLh6scP13H8,Calm Down (with Selena Gomez),2777872,India,2023-02-16,Rema,afrobeats,group,United Kingdom,1388936
spotify:track:0WtM2NBVQNNJLh6scP13H8,Calm Down (with Selena Gomez),2777872,India,2023-02-16,Rema,nigerian pop,group,United Kingdom,1388936
spotify:track:3oWv5qDKYN7MH6FdlglMN5,Moon Rise,2743763,India,2023-02-16,Guru Randhawa,filmi,male,India,1371881
spotify:track:3oWv5qDKYN7MH6FdlglMN5,Moon Rise,2743763,India,2023-02-16,Guru Randhawa,modern bollywood,male,India,1371881
spotify:track:0NZPBYD5qbEWRs3PrGiRkT,Unholy (feat. Kim Petras),2726722,India,2023-02-16,Sam Smith,pop,non-binary,United Kingdom,1363361
spotify:track:0NZPBYD5qbEWRs3PrGiRkT,Unholy (feat. Kim Petras),2726722,India,2023-02-16,Sam Smith,uk pop,non-binary,United Kingdom,1363361
spotify:track:0MbOLfDcGk8ROHJYXJHu5c,Players,2697404,India,2023-02-16,Badshah,desi hip hop,male,India,674351
spotify:track:0MbOLfDcGk8ROHJYXJHu5c,Players,2697404,India,2023-02-16,Badshah,desi trap,male,India,674351
spotify:track:0MbOLfDcGk8ROHJYXJHu5c,Players,2697404,India,2023-02-16,Badshah,filmi,male,India,674351
spotify:track:0MbOLfDcGk8ROHJYXJHu5c,Players,2697404,India,2023-02-16,Badshah,modern bollywood,male,India,674351
spotify:track:29m79w9xPMH4YCD6r8JSmV,Excuses,2670229,India,2023-02-16,AP Dhillon,desi pop,male,Canada,890076
spotify:track:29m79w9xPMH4YCD6r8JSmV,Excuses,2670229,India,2023-02-16,AP Dhillon,punjabi hip hop,male,Canada,890076
spotify:track:29m79w9xPMH4YCD6r8JSmV,Excuses,2670229,India,2023-02-16,AP Dhillon,punjabi pop,male,Canada,890076
spotify:track:2FCXQHugkoHE1K3tiDu8pu,"Agar Tum Saath Ho (From ""Tamasha"")",2634112,India,2023-02-16,Alka Yagnik,filmi,female,India,878037
spotify:track:2FCXQHugkoHE1K3tiDu8pu,"Agar Tum Saath Ho (From ""Tamasha"")",2634112,India,2023-02-16,Alka Yagnik,hare krishna,female,India,878037
spotify:track:2FCXQHugkoHE1K3tiDu8pu,"Agar Tum Saath Ho (From ""Tamasha"")",2634112,India,2023-02-16,Alka Yagnik,modern bollywood,female,India,878037
spotify:track:1a8w8nlIyIhE2W1HIayKnl,"Ghodey Pe Sawaar (From ""Qala"")",2559661,India,2023-02-16,Amit Trivedi,filmi,male,India,1279830
spotify:track:1a8w8nlIyIhE2W1HIayKnl,"Ghodey Pe Sawaar (From ""Qala"")",2559661,India,2023-02-16,Amit Trivedi,modern bollywood,male,India,1279830
spotify:track:5iCY0TXNImK4hyKfcplQsg,Baarishein,2543111,India,2023-02-16,Anuv Jain,desi pop,male,India,635777
spotify:track:5iCY0TXNImK4hyKfcplQsg,Baarishein,2543111,India,2023-02-16,Anuv Jain,hindi indie,male,India,635777
spotify:track:5iCY0TXNImK4hyKfcplQsg,Baarishein,2543111,India,2023-02-16,Anuv Jain,indian indie,male,India,635777
spotify:track:5iCY0TXNImK4hyKfcplQsg,Baarishein,2543111,India,2023-02-16,Anuv Jain,indian singer-songwriter,male,India,635777
spotify:track:24MMjyA3NLqCsDJfsn51eg,Mi Amor,2400775,India,2023-02-16,Sharn,desi pop,unknown,unknown,2400775
spotify:track:7lvDsmTRXFE3dK4OjvRiWB,Pasoori,2386183,India,2023-02-16,Shae Gill,pakistani pop,female,Pakistan,2386183
spotify:track:1smFN2CLqGROu0J0UyvDfL,Shayad,2308192,India,2023-02-16,Pritam,filmi,male,India,769397
spotify:track:1smFN2CLqGROu0J0UyvDfL,Shayad,2308192,India,2023-02-16,Pritam,indian instrumental,male,India,769397
spotify:track:1smFN2CLqGROu0J0UyvDfL,Shayad,2308192,India,2023-02-16,Pritam,modern bollywood,male,India,769397
spotify:track:1LbBOhicFmu7ktJqIHCELt,"Ranjithame (From ""Varisu"")",2294117,India,2023-02-16,Thalapathy Vijay,kollywood,unknown,unknown,1147058
spotify:track:1LbBOhicFmu7ktJqIHCELt,"Ranjithame (From ""Varisu"")",2294117,India,2023-02-16,Thalapathy Vijay,tamil pop,unknown,unknown,1147058
spotify:track:3k9PtGmPNnQtt32TKWm6f3,Basti Ka Hasti,2251344,India,2023-02-16,MC STAN,desi emo rap,male,India,1125672
spotify:track:3k9PtGmPNnQtt32TKWm6f3,Basti Ka Hasti,2251344,India,2023-02-16,MC STAN,desi hip hop,male,India,1125672
spotify:track:6TClJ8jXi3OBV7gcrU3jx5,TERE TE,2235879,India,2023-02-16,AP Dhillon,desi pop,male,Canada,745293
spotify:track:6TClJ8jXi3OBV7gcrU3jx5,TERE TE,2235879,India,2023-02-16,AP Dhillon,punjabi hip hop,male,Canada,745293
spotify:track:6TClJ8jXi3OBV7gcrU3jx5,TERE TE,2235879,India,2023-02-16,AP Dhillon,punjabi pop,male,Canada,745293
spotify:track:0cgwdBXXlPfXJXWf3wMs32,Vaa Vaathi,2215021,India,2023-02-16,G. V. Prakash,filmi,unknown,unknown,1107510
spotify:track:0cgwdBXXlPfXJXWf3wMs32,Vaa Vaathi,2215021,India,2023-02-16,G. V. Prakash,kollywood,unknown,unknown,1107510
spotify:track:4ZVtid5khBfDx6Co0vTUE6,SPAIN,2168539,India,2023-02-16,Jassa Dhillon,punjabi pop,male,Canada,2168539
spotify:track:6TK7jseRCrogw9IzQYkw2h,"Thee Thalapathy (From ""Varisu"")",2166105,India,2023-02-16,Silambarasan TR,filmi,unknown,unknown,1083052
spotify:track:6TK7jseRCrogw9IzQYkw2h,"Thee Thalapathy (From ""Varisu"")",2166105,India,2023-02-16,Silambarasan TR,tamil pop,unknown,unknown,1083052
spotify:track:6V7UVqe8XnAS4WPdpaw5TK,Tu Mile Dil Khile,2156769,India,2023-02-16,Asees Kaur,desi pop,male,India,718923
spotify:track:6V7UVqe8XnAS4WPdpaw5TK,Tu Mile Dil Khile,2156769,India,2023-02-16,Asees Kaur,filmi,male,India,718923
spotify:track:6V7UVqe8XnAS4WPdpaw5TK,Tu Mile Dil Khile,2156769,India,2023-02-16,Asees Kaur,modern bollywood,male,India,718923
spotify:track:7MXVkk9YMctZqd1Srtv4MB,Starboy,2154511,India,2023-02-16,The Weeknd,canadian contemporary r&b,male,Canada,718170
spotify:track:7MXVkk9YMctZqd1Srtv4MB,Starboy,2154511,India,2023-02-16,The Weeknd,canadian pop,male,Canada,718170
spotify:track:7MXVkk9YMctZqd1Srtv4MB,Starboy,2154511,India,2023-02-16,The Weeknd,pop,male,Canada,718170
spotify:track:6ZYxNjuAU9Vy3VtF6W1dtE,We Rollin,2139833,India,2023-02-16,Shubh,punjabi hip hop,male,India,2139833
spotify:track:7gFzBppKTiKAs38SWOjbO6,Kyun Dhunde - 1 Min Music,2135905,India,2023-02-16,Vilen,desi pop,unknown,unknown,2135905
spotify:track:7E0A86Yhc0ZyOl6aAPE5wN,"Main Khiladi - From ""Selfiee""",2108253,India,2023-02-16,Tanishk Bagchi,desi pop,male,India,702751
spotify:track:7E0A86Yhc0ZyOl6aAPE5wN,"Main Khiladi - From ""Selfiee""",2108253,India,2023-02-16,Tanishk Bagchi,filmi,male,India,702751
spotify:track:7E0A86Yhc0ZyOl6aAPE5wN,"Main Khiladi - From ""Selfiee""",2108253,India,2023-02-16,Tanishk Bagchi,modern bollywood,male,India,702751
spotify:track:561jH07mF1jHuk7KlaeF0s,Mockingbird,2089930,India,2023-02-16,Eminem,detroit hip hop,male,United States,696643
spotify:track:561jH07mF1jHuk7KlaeF0s,Mockingbird,2089930,India,2023-02-16,Eminem,hip hop,male,United States,696643
spotify:track:561jH07mF1jHuk7KlaeF0s,Mockingbird,2089930,India,2023-02-16,Eminem,rap,male,United States,696643
spotify:track:2AilvPt1AQ8PixlCKqkjfj,Elevated,2073854,India,2023-02-16,Shubh,punjabi hip hop,male,India,2073854
spotify:track:7fRIo7WyDxXn3r233GCcdL,Jimikki Ponnu,2068435,India,2023-02-16,Thaman S,new beat,unknown,unknown,1034217
spotify:track:7fRIo7WyDxXn3r233GCcdL,Jimikki Ponnu,2068435,India,2023-02-16,Thaman S,tamil pop,unknown,unknown,1034217
spotify:track:5si4xdFplkXAydKfFe1xXa,Take It Easy,2051396,India,2023-02-16,Karan Aujla,desi hip hop,male,India,1025698
spotify:track:5si4xdFplkXAydKfFe1xXa,Take It Easy,2051396,India,2023-02-16,Karan Aujla,punjabi pop,male,India,1025698
spotify:track:6biqkuWq069vByAEeGxZlr,Her,1978614,India,2023-02-16,Shubh,punjabi hip hop,male,India,1978614
spotify:track:03yKEFruN3BS2coglBtt2N,Rubicon Drill,1974818,India,2023-02-16,Laddi Chahal,punjabi pop,unknown,unknown,1974818
spotify:track:0tgVpDi06FyKpA1z0VMD4v,Perfect,1959926,India,2023-02-16,Ed Sheeran,pop,male,United Kingdom,653308
spotify:track:0tgVpDi06FyKpA1z0VMD4v,Perfect,1959926,India,2023-02-16,Ed Sheeran,singer-songwriter pop,male,United Kingdom,653308
spotify:track:0tgVpDi06FyKpA1z0VMD4v,Perfect,1959926,India,2023-02-16,Ed Sheeran,uk pop,male,United Kingdom,653308
spotify:track:74X9AEKHrrxlWpK1XQRAc8,Tum Chhupa Na Sakogi,1949054,India,2023-02-16,Prashant Katheriya,unknown,unknown,unknown,1949054
spotify:track:4eBvRhTJ2AcxCsbfTUjoRp,Cheques,7314007,India,2023-07-27,Shubh,punjabi hip hop,male,India,7314007
spotify:track:46hzNOUOAlivuCZZ0wE3zi,"Tere Vaaste (From ""Zara Hatke Zara Bachke"")",6491543,India,2023-07-27,Sachin-Jigar,desi pop,unknown,unknown,3245771
spotify:track:46hzNOUOAlivuCZZ0wE3zi,"Tere Vaaste (From ""Zara Hatke Zara Bachke"")",6491543,India,2023-07-27,Sachin-Jigar,modern bollywood,unknown,unknown,3245771
spotify:track:2ncqKdTj6dz7tWoTMMrAtq,Mahiye Jinna Sohna,5987641,India,2023-07-27,Darshan Raval,desi pop,male,India,1496910
spotify:track:2ncqKdTj6dz7tWoTMMrAtq,Mahiye Jinna Sohna,5987641,India,2023-07-27,Darshan Raval,filmi,male,India,1496910
spotify:track:2ncqKdTj6dz7tWoTMMrAtq,Mahiye Jinna Sohna,5987641,India,2023-07-27,Darshan Raval,gujarati pop,male,India,1496910
spotify:track:2ncqKdTj6dz7tWoTMMrAtq,Mahiye Jinna Sohna,5987641,India,2023-07-27,Darshan Raval,modern bollywood,male,India,1496910
spotify:track:5QW9K4A1gMnIi94YUxtsfM,"Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")",5723720,India,2023-07-27,Sachin-Jigar,filmi,group,India,1907906
spotify:track:5QW9K4A1gMnIi94YUxtsfM,"Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")",5723720,India,2023-07-27,Sachin-Jigar,gujarati pop,group,India,1907906
spotify:track:5QW9K4A1gMnIi94YUxtsfM,"Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")",5723720,India,2023-07-27,Sachin-Jigar,modern bollywood,group,India,1907906
spotify:track:1418IuVKQPTYqt7QNJ9RXN,Maan Meri Jaan,5040676,India,2023-07-27,King,desi pop,male,United States,2520338
spotify:track:1418IuVKQPTYqt7QNJ9RXN,Maan Meri Jaan,5040676,India,2023-07-27,King,hindi hip hop,male,United States,2520338
spotify:track:6oz1L5jcqZWYuId7nxvIan,Still Rollin,4942533,India,2023-07-27,Shubh,punjabi hip hop,male,India,4942533
spotify:track:1B02UI29t3PTh3m98absaP,"Naa Ready (From ""Leo"")",4441539,India,2023-07-27,Anirudh Ravichander,desi hip hop,male,India,1480513
spotify:track:1B02UI29t3PTh3m98absaP,"Naa Ready (From ""Leo"")",4441539,India,2023-07-27,Anirudh Ravichander,filmi,male,India,1480513
spotify:track:1B02UI29t3PTh3m98absaP,"Naa Ready (From ""Leo"")",4441539,India,2023-07-27,Anirudh Ravichander,tamil hip hop,male,India,1480513
spotify:track:6Z4rRhYZVQsYKmrxD40tru,Obsessed,4290783,India,2023-07-27,Riar Saab,punjabi pop,unknown,unknown,4290783
spotify:track:7x9aauaA9cu6tyfpHnqDLo,Seven (feat. Latto),3942568,India,2023-07-27,Jung Kook,k-pop,male,South Korea,3942568
spotify:track:73K33p4Vyz9koXGqmL5eFs,Malang Sajna,3803094,India,2023-07-27,Sachet Tandon,desi pop,male,India,950773
spotify:track:73K33p4Vyz9koXGqmL5eFs,Malang Sajna,3803094,India,2023-07-27,Sachet Tandon,filmi,male,India,950773
spotify:track:73K33p4Vyz9koXGqmL5eFs,Malang Sajna,3803094,India,2023-07-27,Sachet Tandon,modern bhajan,male,India,950773
spotify:track:73K33p4Vyz9koXGqmL5eFs,Malang Sajna,3803094,India,2023-07-27,Sachet Tandon,modern bollywood,male,India,950773
spotify:track:24MMjyA3NLqCsDJfsn51eg,Mi Amor,3764213,India,2023-07-27,Sharn,desi pop,unknown,unknown,3764213
spotify:track:4JvziZ2kQsbzfvRQtpYfmJ,Yadav Brand 2,3753363,India,2023-07-27,Sunny Yaduvanshi,unknown,unknown,unknown,3753363
spotify:track:4UMIv5jd9gK98a39BQRD9X,Kesariya,3686422,India,2023-07-27,Pritam,filmi,male,India,1228807
spotify:track:4UMIv5jd9gK98a39BQRD9X,Kesariya,3686422,India,2023-07-27,Pritam,indian instrumental,male,India,1228807
spotify:track:4UMIv5jd9gK98a39BQRD9X,Kesariya,3686422,India,2023-07-27,Pritam,modern bollywood,male,India,1228807
spotify:track:3M9G4jJAgDLB9ycinua8Wo,"Kaavaalaa (From ""Jailer"")",3657315,India,2023-07-27,Anirudh Ravichander,desi hip hop,male,India,1219105
spotify:track:3M9G4jJAgDLB9ycinua8Wo,"Kaavaalaa (From ""Jailer"")",3657315,India,2023-07-27,Anirudh Ravichander,filmi,male,India,1219105
spotify:track:3M9G4jJAgDLB9ycinua8Wo,"Kaavaalaa (From ""Jailer"")",3657315,India,2023-07-27,Anirudh Ravichander,tamil hip hop,male,India,1219105
spotify:track:06LCamFUOtImIKi9mFRKiD,"Tum Kya Mile (From ""Rocky Aur Rani Kii Prem Kahaani"")",3639894,India,2023-07-27,Pritam,filmi,male,India,1213298
spotify:track:06LCamFUOtImIKi9mFRKiD,"Tum Kya Mile (From ""Rocky Aur Rani Kii Prem Kahaani"")",3639894,India,2023-07-27,Pritam,indian instrumental,male,India,1213298
spotify:track:06LCamFUOtImIKi9mFRKiD,"Tum Kya Mile (From ""Rocky Aur Rani Kii Prem Kahaani"")",3639894,India,2023-07-27,Pritam,modern bollywood,male,India,1213298
